Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT5G58930	296	324	533	1037	225	111	393	392	328	255	506	368	278	174	188	61	664	594	1052	121	535	784	1724	100	625	669	235	216	911	816	467	94	131	492	996	1077	314	496	277
AT5G58940	296	227	611	715	202	233	350	290	247	284	325	215	67	49	54	34	116	151	305	50	107	221	379	49	374	410	155	132	535	590	491	291	85	138	315	305	273	397	259
AT5G58950	296	290	500	711	172	118	194	205	339	89	229	229	103	80	70	42	242	269	391	71	192	292	588	66	518	427	183	186	749	725	420	125	189	211	446	416	281	445	396
AT5G58960	297	299	660	645	340	96	304	121	259	110	418	243	24	23	42	14	65	65	122	31	52	83	150	30	83	197	35	88	155	255	575	244	95	55	133	108	59	72	64
AT5G58970	297	162	612	360	141	32	260	147	224	48	338	36	38	38	44	11	70	77	183	9	71	96	239	23	106	92	46	17	229	134	303	126	101	73	158	200	67	96	107
AT5G58980	298	297	923	1103	303	320	629	379	591	247	650	230	440	316	495	75	1276	844	2589	128	790	1004	3059	147	1311	1038	441	382	1951	1922	215	204	117	512	1090	1350	704	1138	1038
AT5G58990	298	450	1070	1576	501	370	718	502	620	393	662	217	1749	2103	1530	599	5384	7251	10574	1432	3982	8907	15094	979	7446	4842	3470	2249	11105	11049	475	255	308	5128	14024	15458	4208	5380	4922
AT5G59000	298	219	495	648	174	68	259	218	277	104	265	133	130	124	111	32	326	364	639	130	294	642	807	77	302	398	143	115	499	606	266	152	50	273	654	711	192	276	237
AT5G59010	300	495	1986	2111	295	235	572	483	521	384	849	715	1114	958	1667	333	3275	3649	11494	831	1905	3921	15540	662	618	429	285	271	1055	1014	652	141	82	3050	7720	8074	360	698	832
AT5G59020	300	262	943	1277	297	111	506	353	407	270	680	403	464	426	617	125	1164	1390	3088	333	869	1495	4280	234	1112	1120	465	525	1612	1527	354	236	177	1113	2493	2541	674	938	942
AT5G59030	300	587	1355	1371	543	477	1018	264	1034	643	961	1098	5119	4947	3668	1660	14377	15500	23853	3187	10275	19461	34980	2779	2513	1714	1199	1028	3749	3859	814	474	579	14142	29424	41704	1440	2063	1483
AT5G59040	300	242	536	906	186	110	349	306	315	138	271	197	66	47	42	34	187	175	252	60	149	294	410	89	295	246	106	93	408	497	448	215	52	115	319	378	170	277	226
AT5G59050	300	439	833	1255	195	187	376	234	286	282	658	342	175	131	170	55	405	344	797	99	282	448	1107	116	381	577	157	227	586	597	576	137	207	275	686	749	216	314	297
AT5G59060	300	386	964	2201	356	263	633	846	382	363	566	475	26	24	13	17	30	24	25	25	17	28	26	20	8	12	1	6	8	20	322	318	189	17	36	56	1	4	5
AT5G59070	301	244	790	791	207	116	355	167	764	248	884	398	397	186	411	64	863	585	2445	127	720	643	2460	77	2250	2184	1138	775	4373	3894	347	117	262	355	767	1269	970	1343	1753
AT5G59080	301	164	622	430	237	125	415	147	259	97	487	168	32	22	23	17	73	82	149	42	49	101	202	20	114	135	48	68	188	250	344	263	214	61	140	163	84	135	115
AT5G59090	301	259	624	878	212	132	398	172	212	91	427	137	57	55	60	27	136	170	414	85	115	258	528	64	361	512	129	212	587	1024	458	198	34	146	396	349	203	300	303
AT5G59100	301	195	537	1001	303	167	478	348	390	249	339	304	341	342	265	153	704	1155	1261	337	523	1265	1787	194	783	924	363	497	1157	2730	358	320	197	567	1594	1478	601	915	678
AT5G59105	302	393	661	788	176	94	309	250	246	181	499	130	118	95	125	50	192	309	698	110	173	364	753	54	325	258	123	124	495	558	410	205	45	267	539	518	200	290	215
AT5G59110	302	239	693	790	243	103	505	317	357	132	448	167	79	68	118	30	189	275	497	73	182	305	722	57	887	705	396	374	1327	1510	324	242	138	160	385	360	496	717	654
AT5G59120	302	433	725	999	205	173	354	399	196	116	472	124	74	55	82	37	104	132	452	65	119	203	497	38	819	605	309	340	1230	1084	380	299	50	88	321	274	460	692	652
AT5G59130	302	371	461	861	202	187	212	301	230	242	285	350	111	83	100	35	253	274	669	136	157	313	622	79	494	469	181	206	695	816	412	189	111	241	730	513	261	374	320
AT5G59140	302	279	918	700	189	170	547	153	408	240	625	396	463	264	348	51	1440	1007	2417	106	1007	1321	3194	130	329	456	173	173	492	617	430	190	151	538	1448	1918	174	318	332
AT5G59150	302	244	513	383	175	74	306	124	246	103	385	72	23	19	10	3	32	29	35	13	33	47	60	18	89	122	36	61	138	276	391	170	66	20	50	56	82	106	70
AT5G59160	302	213	523	491	121	129	270	69	204	109	335	46	29	24	38	14	67	89	176	29	82	111	233	31	121	87	47	41	241	197	286	172	106	49	144	131	67	97	122
AT5G59170	302	171	649	808	242	71	380	160	265	160	582	91	119	112	126	42	211	298	737	99	258	406	976	49	569	922	254	338	885	1452	303	103	101	168	470	443	258	322	310
AT5G59180	303	245	714	770	250	89	357	153	217	226	456	58	43	38	47	20	116	112	292	47	72	150	369	34	221	165	75	69	318	265	554	249	202	103	243	214	120	175	167
AT5G59190	303	203	774	684	285	166	455	273	333	91	442	124	99	72	89	28	134	155	439	81	128	231	496	51	586	849	207	408	899	1417	445	311	136	176	420	353	451	705	639
AT5G59200	303	418	824	2502	337	294	508	842	499	360	474	700	736	910	581	261	1841	2732	3853	913	1733	3811	5737	407	7282	7008	3154	3242	10561	14879	453	248	262	2082	5428	5896	3657	4851	3459
AT5G59210	303	302	759	881	227	136	453	164	497	152	787	357	158	117	193	47	377	369	1030	99	354	586	1227	72	320	448	144	148	538	542	583	228	254	332	836	827	276	437	397
AT5G59220	303	382	628	803	183	84	405	155	243	206	491	142	26	21	18	9	26	45	97	38	39	70	108	18	85	125	32	62	158	209	477	111	109	53	110	64	57	73	65
AT5G59230	303	349	600	1053	171	103	368	379	342	258	452	379	136	105	103	52	293	295	639	128	297	431	801	84	673	903	277	418	1079	1308	455	197	137	360	851	757	333	536	448
AT5G59240	303	452	929	1336	377	173	514	437	410	284	502	397	133	96	125	35	292	319	590	94	228	385	751	49	347	276	139	94	564	575	511	246	90	210	494	453	214	345	342
AT5G59250	303	1500	808	3277	189	451	442	1002	568	871	553	1246	886	1035	821	359	2289	3685	5172	1209	1530	3602	8045	704	2413	4380	1108	1858	3956	9995	919	295	404	5682	14700	17042	2291	3789	2707
AT5G59260	304	382	775	1119	389	135	466	266	286	290	513	261	70	55	67	27	100	81	297	46	83	154	314	30	223	391	74	179	341	395	729	250	172	139	334	226	122	173	183
AT5G59270	304	379	1328	951	116	165	265	93	678	570	1364	1151	14	24	8	8	41	57	120	19	49	84	216	16	4	9	3	0	6	11	787	269	209	46	206	234	6	3	4
AT5G59280	304	741	1165	3241	146	368	588	759	510	746	946	1265	798	1259	974	579	1810	4548	6108	1298	1119	4889	7578	1194	1371	5531	555	2143	2206	13769	605	208	174	2187	4160	4443	1034	1727	1124
AT5G59290	304	417	636	1742	295	211	472	609	540	287	571	386	757	660	561	246	1471	2253	3912	667	1416	2953	5884	260	3144	3857	1440	1531	4986	8845	338	145	178	1687	4881	4129	1617	2469	1766
AT5G59300	305	320	485	923	94	74	152	141	118	241	340	172	35	10	38	15	44	47	166	21	58	76	182	18	206	264	88	86	300	415	249	110	23	41	82	100	92	148	157
AT5G59305	305	537	910	2307	302	326	469	647	498	476	695	980	574	571	504	191	1527	2071	2780	440	1291	2560	4030	402	2410	2437	1079	1475	4017	5562	716	317	171	1348	3153	4127	1297	2007	1812
AT5G59310	305	324	639	921	204	234	368	224	246	163	321	109	82	46	84	27	118	105	405	68	96	207	498	26	532	884	205	389	817	1069	516	257	89	148	386	281	296	445	434
AT5G59320	305	323	740	794	288	175	374	289	417	91	516	196	72	52	73	21	88	141	442	58	94	223	471	28	498	474	205	212	874	821	619	342	311	155	350	247	362	559	433
AT5G59330	305	695	616	1535	278	217	291	429	343	279	275	183	279	177	261	84	630	507	1172	165	552	752	2005	165	1263	1558	468	735	2078	1906	457	375	317	878	1826	1797	824	1339	1518
AT5G59340	306	559	613	1467	250	304	366	381	415	414	345	437	149	124	123	47	423	472	521	95	265	554	752	68	762	610	336	220	1326	1747	504	372	110	354	808	893	373	626	399
AT5G59350	306	373	1205	1215	219	138	716	222	211	433	863	401	123	112	211	62	284	409	1088	86	203	551	1340	80	308	608	143	167	433	935	771	254	119	463	899	817	336	449	272
AT5G59360	307	432	692	757	221	214	332	430	327	284	538	104	132	70	100	28	204	200	467	81	210	229	630	61	510	311	211	123	749	474	707	323	56	201	522	442	287	453	323
AT5G59370	307	182	569	654	236	97	322	191	314	100	247	84	162	128	129	47	191	272	840	92	217	463	994	60	781	707	364	301	1005	1456	537	253	68	272	752	511	482	626	453
AT5G59380	307	434	442	1456	94	65	151	380	188	241	159	170	20	10	13	13	11	9	26	21	12	25	28	7	156	404	48	130	223	261	285	137	89	11	29	11	60	95	80
AT5G59390	307	197	528	545	252	137	295	143	249	131	301	158	204	161	164	51	501	571	958	124	392	741	1197	90	1500	2234	648	1073	2380	4303	488	326	96	638	1304	1547	825	1242	1190
AT5G59400	307	173	560	555	230	129	424	210	253	151	340	64	96	51	96	24	149	149	402	56	137	180	606	36	698	730	285	333	1124	953	390	227	109	175	407	380	472	703	616
AT5G59410	307	279	456	668	147	124	269	190	174	150	319	177	39	38	44	30	105	167	282	63	114	220	310	36	265	566	104	209	338	700	308	85	94	124	283	339	152	208	159
AT5G59420	308	409	817	746	236	168	467	200	290	223	476	345	170	101	232	40	459	382	1086	89	479	583	1525	95	727	633	293	217	939	1098	668	173	171	556	1144	1270	439	664	383
AT5G59430	308	351	832	897	294	99	754	195	425	245	765	309	77	59	89	55	172	250	605	159	156	281	795	83	244	283	90	159	348	678	502	193	224	214	557	370	217	315	271
AT5G59440	308	510	897	1912	506	356	528	505	626	478	582	881	1338	1214	1003	383	3822	4481	6171	962	3119	5860	8760	901	1494	1535	658	734	2384	3342	726	226	219	3315	7848	9732	783	1151	1038
AT5G59450	308	423	544	987	192	96	258	334	250	203	412	218	102	70	84	48	201	210	319	86	158	247	435	71	353	659	136	238	566	638	420	184	179	148	367	378	240	324	275
AT5G59460	309	371	1178	1670	306	275	637	391	699	456	1121	873	950	771	968	260	2562	3115	6565	677	1718	3189	7145	487	1900	1538	840	921	3177	3741	527	150	122	1869	4583	4682	1195	1922	1389
AT5G59470	309	713	1204	3534	368	326	561	1004	624	583	677	1008	987	1108	998	372	3445	4136	6360	855	2622	5656	10345	1041	3562	2726	1537	1341	5506	6034	615	383	225	2542	6798	9261	2279	3075	2815
AT5G59480	309	463	451	1803	199	156	164	406	413	291	219	448	139	134	51	86	286	284	227	172	407	518	344	154	803	1320	287	700	1178	1443	808	252	337	219	667	841	321	492	319
AT5G59490	309	336	518	1307	180	115	263	293	393	201	320	219	112	97	78	40	182	206	262	67	197	335	411	52	567	664	263	253	861	1057	1169	466	214	296	683	724	350	530	273
AT5G59500	309	394	556	517	255	157	326	176	386	271	360	256	46	31	26	16	71	75	113	16	70	135	150	14	232	275	76	89	348	377	452	390	139	71	164	161	169	248	190
AT5G59510	309	401	770	780	177	156	380	325	300	108	514	182	98	86	95	55	217	275	447	88	181	411	518	66	979	1203	384	469	1476	1764	407	221	39	150	286	365	364	598	525
AT5G59520	310	314	681	686	151	30	607	211	374	208	794	197	57	56	128	40	163	241	898	88	71	177	1405	56	84	126	49	35	139	164	425	227	218	190	509	331	189	288	208
AT5G59530	311	409	859	1395	268	103	414	376	364	258	497	221	138	82	120	44	236	209	671	79	192	293	843	35	216	220	107	78	299	323	491	163	116	167	492	341	109	138	140
AT5G59540	311	294	575	714	201	78	340	167	310	95	367	167	28	23	35	17	51	49	89	29	45	70	128	11	134	309	47	89	176	261	548	226	9	42	93	64	71	101	100
AT5G59550	312	472	531	1337	229	246	220	493	291	133	306	217	100	110	69	44	246	267	416	109	226	447	518	75	614	667	249	293	911	929	353	186	107	205	539	593	270	358	326
AT5G59560	312	169	886	544	400	100	716	300	319	180	651	170	147	141	210	55	352	423	1222	80	255	572	1607	85	656	417	235	216	940	1103	421	323	220	272	537	638	417	634	503
AT5G59570	312	440	606	709	179	142	422	361	359	273	633	170	82	63	99	28	217	251	467	61	178	296	517	74	536	670	191	282	776	968	598	243	138	202	460	408	319	458	339
AT5G59580	312	347	946	1033	372	139	434	236	327	223	571	411	102	78	92	35	179	254	373	67	172	310	494	66	411	509	141	192	559	858	614	284	96	197	364	397	233	318	254
AT5G59590	312	431	665	1374	267	190	335	345	429	341	439	360	213	204	171	78	487	596	952	178	524	815	1133	115	947	658	407	261	1659	1139	474	288	153	410	1083	1140	432	740	784
AT5G59600	312	448	780	867	189	113	385	250	267	236	520	327	77	48	55	15	103	115	208	51	120	187	314	44	170	362	72	117	274	349	762	144	101	104	240	230	67	127	114
AT5G59610	313	221	850	699	273	187	390	174	451	229	465	196	299	268	340	78	721	696	1865	184	649	952	2019	166	922	618	394	258	1414	1403	472	496	174	742	1918	1987	502	808	876
AT5G59613	313	214	1031	650	314	61	511	238	492	171	956	282	419	146	481	66	901	511	2616	127	848	808	3170	85	855	523	341	204	1296	770	382	208	19	562	1462	1564	327	507	639
AT5G59616	313	470	386	1489	345	301	162	642	633	108	346	443	450	395	201	114	721	1018	1567	347	674	1510	790	134	2101	5583	1079	2621	3562	7914	752	275	165	980	2608	1968	2140	3038	1722
AT5G59650	313	537	676	1272	153	155	360	288	308	170	488	446	106	82	75	60	193	193	453	76	155	257	535	45	658	382	328	180	1161	880	592	179	80	206	473	400	384	698	570
AT5G59660	314	394	832	1377	285	158	348	330	462	338	483	282	167	130	163	50	406	452	833	119	334	562	946	114	1592	2197	637	879	2277	2423	530	305	124	273	636	697	758	1136	1099
AT5G59670	314	253	563	895	283	218	446	330	306	160	398	275	125	114	144	40	341	332	671	83	263	416	971	73	498	511	231	236	767	793	490	286	200	439	1168	1069	518	743	639
AT5G59680	314	163	616	331	308	103	317	50	279	91	392	159	43	20	26	6	45	72	104	28	66	91	117	13	54	90	34	25	98	105	612	301	11	54	105	133	33	53	45
AT5G59690	314	333	666	832	262	204	422	300	294	155	494	280	99	97	95	44	165	320	412	59	142	414	513	45	343	340	153	115	584	671	567	342	82	220	497	509	256	328	299
AT5G59700	315	961	619	1822	224	274	284	548	275	304	305	417	130	103	99	50	248	234	405	48	240	416	656	85	791	764	274	289	1386	1170	736	299	145	435	716	621	532	774	822
AT5G59710	315	387	734	925	383	371	744	352	424	337	714	348	99	91	98	38	208	254	452	91	189	361	694	84	97	174	25	66	162	192	760	850	161	205	502	576	62	73	78
AT5G59720	315	322	502	902	200	161	312	270	243	132	340	118	176	177	147	68	318	506	1006	180	416	844	1240	71	1215	901	531	429	1767	1887	329	241	104	419	1124	998	543	795	747
AT5G59730	316	441	1177	1219	191	166	567	283	352	287	766	371	243	147	380	69	586	659	2149	146	506	820	2558	136	1618	1131	643	471	2317	2196	531	224	162	495	1219	1323	993	1359	1204
AT5G59740	316	359	673	811	135	95	316	270	266	230	391	157	42	28	27	21	70	77	172	36	60	108	197	35	151	205	63	85	209	282	484	191	30	54	162	130	85	121	103
AT5G59750	316	258	794	569	305	118	574	136	362	119	556	95	55	42	86	17	97	117	331	55	114	182	427	31	294	479	112	161	418	524	638	441	72	122	265	266	143	203	158
AT5G59760	316	704	1304	3339	403	437	601	1296	651	690	921	814	1594	1848	1802	856	5484	6705	11002	2176	4008	8603	18256	1986	7248	6932	3306	3116	11074	12099	619	343	220	4286	11557	14524	4896	6555	5193
AT5G59770	317	1250	607	3250	180	281	329	754	374	825	366	1158	230	285	174	109	449	1218	989	362	389	1352	1342	181	815	3814	364	1261	1388	6516	605	275	83	643	1318	1686	494	643	411
AT5G59780	317	327	821	684	114	159	448	176	300	186	522	303	57	54	67	34	141	185	328	53	136	255	487	44	327	431	120	132	436	564	632	256	88	152	361	329	178	271	189
AT5G59790	317	917	748	1435	244	682	416	511	220	372	421	310	49	70	59	52	104	274	274	148	81	479	356	85	243	749	114	291	406	1980	617	269	89	220	507	494	199	349	163
AT5G59800	317	366	780	784	114	134	360	177	347	189	690	157	91	68	115	30	218	237	576	84	172	314	783	74	313	249	138	103	482	391	494	201	178	194	506	469	200	300	267
AT5G59810	317	331	878	1279	390	155	424	574	686	250	777	272	224	145	149	90	542	441	730	136	400	555	964	111	1357	1281	425	546	1769	1354	634	199	162	275	618	738	597	804	768
AT5G59820	317	349	815	929	208	113	508	249	350	178	586	382	40	46	49	43	83	146	351	103	58	123	290	37	40	87	21	39	69	107	423	181	174	115	220	178	36	45	36
AT5G59830	317	393	604	819	169	74	298	191	238	170	283	205	37	25	37	18	59	82	127	40	68	113	192	27	215	505	73	191	303	512	458	117	53	66	136	140	91	142	141
AT5G59840	318	391	772	974	193	101	307	216	273	146	593	287	99	95	74	43	168	293	536	85	179	346	719	62	436	954	162	355	695	1110	673	254	98	179	478	394	237	353	296
AT5G59845	318	539	642	1560	203	187	341	444	316	260	297	265	82	82	71	40	176	172	367	90	187	265	423	47	1053	1271	408	512	1566	1136	399	243	63	144	415	348	489	601	597
AT5G59850	318	410	624	1146	183	131	249	225	312	223	570	261	152	137	158	64	292	434	939	124	345	583	1025	91	433	861	172	303	716	1527	398	105	62	294	705	837	163	265	234
AT5G59860	318	349	584	528	144	106	225	59	233	110	351	63	20	10	22	16	30	24	77	29	38	45	65	13	37	61	9	23	47	72	834	379	121	66	197	127	37	42	45
AT5G59865	318	302	730	822	240	132	438	232	352	269	543	162	129	70	132	41	303	206	642	78	314	308	946	73	468	391	198	183	795	486	645	358	161	325	745	771	282	449	400
AT5G59870	318	623	978	2065	257	334	425	547	412	456	624	790	536	653	501	210	1652	2537	3006	545	1290	2914	3963	365	2058	2057	1012	980	3558	5315	423	128	140	1504	4236	4638	1087	1423	1436
AT5G59880	319	334	652	1070	206	110	294	254	349	218	351	251	116	96	113	31	248	316	709	62	209	406	877	35	361	357	166	136	628	607	390	240	147	235	618	557	212	323	349
AT5G59890	320	662	842	2421	304	363	531	885	498	453	560	845	519	562	428	185	1599	2226	2373	478	1338	2728	3823	421	3270	3399	1369	1683	4888	6474	585	409	382	1311	3103	4167	1608	2454	2206
AT5G59895	321	302	639	809	240	78	376	222	319	201	482	174	72	53	78	20	119	186	411	66	139	228	538	68	116	91	56	39	183	156	507	215	81	166	411	410	106	153	111
AT5G59900	321	454	1108	1777	302	220	610	512	554	499	748	727	508	403	466	149	1300	1430	2527	376	874	1656	4170	317	1364	1459	494	704	2261	3199	667	211	297	1325	3081	3296	934	1696	1188
AT5G59910	321	1997	1135	4978	236	848	533	1439	781	1261	874	1966	402	487	470	245	1024	2101	2272	568	757	2095	2802	376	1346	2277	586	873	2133	5008	1417	438	423	1967	4671	4672	1033	1416	1029
AT5G59920	321	202	559	619	197	160	389	117	226	190	449	185	29	40	43	18	78	90	184	25	68	151	205	23	242	252	113	105	363	392	512	201	52	67	163	162	142	184	139
AT5G59930	322	514	493	1927	284	143	241	456	535	445	278	507	788	950	265	364	1592	2990	2074	1012	1763	4498	2992	390	3095	4280	1429	1695	4696	7468	409	194	203	2410	6394	6145	1298	1837	1121
AT5G59940	322	1678	726	4236	177	1102	369	1262	286	817	380	1020	145	484	114	156	315	1631	633	398	234	2313	861	355	617	1911	270	592	936	3568	646	420	124	440	1043	1079	434	632	433
AT5G59950	322	397	797	1108	265	243	375	243	302	178	450	389	84	78	77	27	176	211	353	87	167	262	430	46	638	771	225	277	1006	1112	598	233	36	171	341	350	339	391	335
AT5G59960	322	515	5123	2532	786	445	3363	923	836	641	3338	1062	1680	2007	5257	502	5016	6741	37006	1309	4254	8500	61750	786	15584	4120	5404	3462	20970	23752	658	366	488	4045	12245	13724	5824	8422	11749
AT5G59970	322	409	899	801	273	185	700	220	306	220	926	138	39	31	31	12	53	69	146	39	50	92	182	17	164	361	55	108	195	357	374	156	113	35	109	74	59	107	97
AT5G59980	322	393	1041	1240	312	159	599	516	550	394	624	425	193	199	217	60	460	558	826	121	393	643	1223	102	763	800	317	344	1133	1228	762	273	182	303	641	881	423	591	565
AT5G59990	322	170	366	460	210	93	180	65	184	50	265	168	58	48	63	15	130	143	300	37	122	160	343	22	383	369	138	132	496	557	302	76	18	115	258	261	153	240	208
AT5G60000	322	164	628	409	286	72	414	127	298	112	470	39	25	20	21	9	46	64	69	18	50	71	99	18	166	145	47	63	213	255	453	247	125	47	89	105	91	113	82
AT5G60010	322	408	603	1153	260	167	323	419	446	323	382	450	416	390	402	139	1052	1373	2220	360	961	1867	2821	331	1395	1217	637	638	2350	2029	577	296	169	1106	2566	2747	899	1386	1217
AT5G60020	323	208	801	556	270	140	542	139	300	129	504	366	75	46	97	16	171	171	503	62	112	180	688	42	445	544	197	164	714	682	640	245	90	149	357	390	287	439	286
AT5G60030	323	471	1058	1879	192	247	598	513	480	387	782	597	600	623	679	252	1713	2052	4006	493	1227	2431	5702	427	3044	2407	1297	1141	4433	4504	573	275	331	1556	3783	4227	1868	2418	2019
AT5G60040	323	469	702	962	188	178	323	197	284	266	456	307	141	102	135	54	283	444	808	170	285	572	941	87	372	1002	174	314	609	1410	608	116	64	342	852	799	266	365	245
AT5G60050	323	377	656	726	260	162	337	247	262	200	400	215	55	49	45	27	130	138	212	53	113	194	297	34	435	436	162	227	603	743	493	156	84	141	310	286	240	384	322
AT5G60060	323	357	672	1329	262	186	303	440	424	269	364	642	345	318	243	89	862	958	1301	181	636	1311	1724	178	1142	878	431	433	1723	1781	402	300	77	620	1387	2097	514	842	785
AT5G60070	324	692	745	1488	191	210	292	325	266	291	400	290	200	197	173	66	429	481	961	171	366	808	1211	136	1120	1032	448	450	1537	1824	729	256	143	525	1248	1147	736	1093	872
AT5G60080	324	1619	943	3274	179	366	524	537	416	721	749	1572	477	650	573	253	1269	3063	3753	597	982	3100	5138	477	323	602	166	177	454	1257	1169	418	164	1941	4626	4927	337	520	435
AT5G60090	325	210	617	521	279	124	392	135	280	63	438	99	27	36	31	11	65	56	179	13	67	71	217	24	187	265	68	114	295	351	620	381	44	80	194	151	87	171	148
AT5G60100	325	539	732	1754	247	269	351	612	358	531	492	565	190	173	134	76	460	535	702	129	361	787	1001	125	728	1727	232	639	1015	1397	698	293	146	377	1021	1024	411	622	448
AT5G60110	325	339	1296	1275	433	201	788	380	555	256	888	458	967	955	1085	272	2211	2985	6615	606	1965	4060	9096	311	3431	2515	1426	1228	4806	5405	513	292	91	2187	5478	5885	2016	2933	2775
AT5G60120	325	314	468	656	189	93	274	176	274	123	309	155	41	30	42	11	60	102	176	45	89	167	201	44	234	693	106	232	340	670	371	144	106	88	214	196	93	125	105
AT5G60130	325	555	1727	2167	446	352	1227	702	1073	695	1538	939	1808	1523	2076	596	4918	5702	14815	1383	3724	6690	19865	1040	3634	1505	1630	1120	5492	6095	723	320	273	5120	12298	13724	2879	4263	3401
AT5G60140	325	421	680	1155	319	264	367	251	319	297	326	266	161	120	124	46	334	310	548	94	242	344	697	74	539	777	210	282	792	780	431	232	160	197	610	614	362	457	352
AT5G60142	326	196	705	584	310	84	490	218	319	154	397	101	53	48	45	29	105	102	211	57	97	184	269	31	179	339	80	132	337	311	538	375	169	93	249	255	121	171	190
AT5G60150	326	196	575	556	194	39	179	203	228	130	388	100	48	28	36	20	79	124	142	31	63	171	125	13	163	195	77	80	245	359	314	203	50	47	127	147	67	106	106
AT5G60160	326	543	686	1409	198	279	266	612	281	265	360	294	27	26	34	29	48	80	175	93	46	108	174	49	110	150	28	58	187	273	356	248	113	55	150	149	57	92	72
AT5G60170	327	572	805	908	248	156	291	300	296	278	496	313	41	46	44	21	96	87	222	47	77	151	274	39	245	297	76	127	353	433	974	474	186	137	324	301	131	211	127
AT5G60180	327	143	621	745	166	88	293	225	527	179	334	172	192	56	153	34	613	234	697	50	379	399	907	46	811	414	257	191	1362	1136	233	132	29	175	364	528	311	472	548
AT5G60190	327	376	675	771	225	126	342	255	254	167	440	268	57	42	51	28	121	104	206	37	86	149	265	33	209	173	75	62	354	311	665	168	156	99	196	212	102	187	166
AT5G60200	327	472	877	1149	374	324	582	312	433	237	619	543	118	98	106	50	252	292	498	104	249	413	592	92	553	840	189	263	858	829	618	439	208	231	546	530	384	476	433
AT5G60210	327	1329	846	2372	299	579	521	877	464	699	492	695	371	345	385	132	931	1004	1809	351	748	1509	3131	357	1232	1892	412	890	2148	2401	902	393	288	2040	3695	3799	823	1424	1693
AT5G60215	328	264	571	938	248	141	471	263	265	184	442	174	93	79	107	43	240	260	577	84	175	338	684	69	818	871	330	433	1142	1612	421	252	111	210	576	486	459	710	560
AT5G60220	328	475	862	1310	207	158	335	381	274	177	502	524	201	226	200	88	337	619	1192	215	409	1139	1312	82	1433	950	577	360	2088	2458	433	114	45	520	1393	1274	547	954	703
AT5G60230	329	521	589	1024	266	193	320	347	336	158	496	122	136	118	169	103	179	156	773	331	163	392	802	112	4194	7597	1814	3207	6188	7402	439	315	130	303	912	473	2295	2992	2802
AT5G60240	329	299	634	516	407	308	403	142	355	142	518	91	79	52	71	19	192	165	388	52	194	241	458	30	214	257	80	93	369	294	394	390	63	164	448	425	115	184	132
AT5G60250	329	296	327	715	297	93	218	197	295	123	329	290	69	48	40	19	153	132	230	62	125	199	276	35	167	189	82	65	208	318	985	252	240	214	555	494	80	118	85
AT5G60260	330	191	515	508	202	107	311	146	278	108	387	181	52	42	54	30	114	122	261	34	95	150	272	27	111	146	43	48	188	161	401	268	12	97	220	197	77	122	128
AT5G60265	330	193	464	535	174	117	297	254	195	118	236	166	32	26	34	16	33	31	126	33	43	81	160	16	230	333	89	149	457	342	342	291	44	77	175	126	145	234	266
AT5G60270	330	590	763	1188	189	158	373	332	220	228	437	395	45	29	41	22	84	90	178	53	71	131	300	40	156	366	54	104	221	321	522	255	174	55	137	140	97	175	139
AT5G60280	330	589	1289	3106	269	355	596	809	482	618	658	619	819	931	1054	353	2542	3060	6260	865	1752	3818	10200	741	1899	908	825	634	3422	3375	550	302	101	1962	5233	6042	998	1685	1849
AT5G60290	331	3615	970	5258	167	868	632	1168	230	1553	710	1576	62	301	89	218	92	1158	447	402	102	1085	504	318	91	766	40	273	150	1302	696	195	198	349	702	730	71	106	70
AT5G60300	331	168	843	224	198	70	510	49	408	141	492	125	85	70	109	24	257	342	655	91	181	230	702	65	221	406	95	184	379	485	643	416	119	233	777	672	287	416	318
AT5G60310	331	430	938	866	217	183	468	246	340	342	778	292	50	47	86	18	84	109	291	40	88	139	363	18	160	221	61	99	224	366	885	323	228	110	233	211	109	131	113
AT5G60320	331	138	1844	321	338	62	909	53	356	41	861	212	23	11	40	12	40	34	155	21	47	60	139	14	14	14	3	3	21	26	319	91	102	29	68	45	5	12	23
AT5G60335	331	850	1141	1679	389	738	1141	712	463	581	725	903	379	437	546	125	1344	1854	3382	267	938	2633	4424	231	810	886	406	528	1444	3031	657	527	222	1137	2671	3749	671	968	1033
AT5G60340	332	242	687	715	159	75	326	149	204	121	378	144	39	42	45	25	65	143	282	52	81	146	373	31	131	179	42	55	245	329	475	169	109	79	203	194	97	156	108
